,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
8126,0.56,2,13,2,0,0,4,1,-0.08,38,>50K
8127,0.56,2,10,2,3,0,4,1,-0.08,38,>50K
8128,-0.19,2,9,2,5,0,4,1,1.59,38,>50K
8129,2.61,1,9,6,7,1,4,0,-2.16,38,<=50K
8130,-1.18,2,13,2,3,5,4,0,0.34,38,<=50K
8131,0.26,2,10,2,6,5,4,0,0.34,38,>50K
8132,0.03,2,9,2,0,0,4,1,-0.08,38,>50K
8133,-0.34,2,9,2,13,0,4,1,0.59,38,<=50K
8134,1.4,4,10,0,13,1,4,1,-0.08,38,<=50K
8135,0.79,4,9,2,11,5,4,0,1.59,38,<=50K
8136,-1.4,2,10,4,5,3,4,1,-0.08,38,<=50K
8137,0.49,2,10,2,11,0,4,1,-0.08,38,<=50K
8138,1.93,2,9,6,2,1,4,0,-0.08,38,<=50K
8139,-1.48,2,9,4,5,3,4,1,-0.08,38,<=50K
8140,-1.48,2,4,4,2,3,4,1,-0.08,38,<=50K
8141,-1.63,2,8,4,11,3,4,0,-1.74,38,<=50K
8142,-1.25,2,9,4,2,4,4,1,0.75,38,<=50K
8143,0.18,4,10,2,3,0,4,1,0.75,38,<=50K
8144,-1.25,2,13,4,11,1,4,0,0.34,38,<=50K
8145,-0.04,1,13,4,9,1,4,0,-0.08,38,<=50K
8146,0.11,4,14,2,9,0,4,1,0.75,38,<=50K
8147,-1.18,2,9,4,6,1,4,1,-0.08,38,<=50K
8148,-1.56,2,10,4,11,3,4,0,-1.33,38,<=50K
8149,-0.57,2,13,4,9,1,1,1,-0.49,29,<=50K
8150,-0.34,4,11,2,3,0,4,1,1.17,38,<=50K
8151,0.41,2,9,2,11,0,2,1,-0.08,38,>50K
8152,-1.63,2,6,4,2,3,3,0,-0.49,7,<=50K
8153,-1.33,2,9,4,13,3,4,1,-0.08,38,<=50K
8154,1.4,2,3,5,2,1,2,1,-0.08,38,<=50K
8155,-0.95,2,13,4,3,3,4,0,-0.08,38,<=50K
8156,-0.42,2,10,2,6,0,4,1,-0.08,38,>50K
8157,0.34,2,9,0,6,1,4,0,-0.08,38,<=50K
8158,-0.27,2,14,4,9,1,4,0,-0.49,38,<=50K
8159,0.71,2,13,4,2,1,4,1,1.59,38,>50K
8160,1.02,4,12,0,11,4,4,1,-0.08,38,<=50K
8161,-0.8,2,10,4,11,3,4,1,-0.49,38,<=50K
8162,-0.27,2,11,2,0,0,4,1,-0.08,21,>50K
8163,-1.63,2,7,4,10,3,4,0,-0.08,38,<=50K
8164,0.64,4,13,2,4,0,4,1,1.59,38,>50K
8165,-0.04,2,13,2,12,0,4,1,0.34,38,<=50K
8166,-0.34,2,13,4,9,1,4,1,-0.08,38,>50K
8167,-0.19,2,10,0,0,4,4,0,-0.08,38,<=50K
8168,0.64,2,10,5,7,1,4,1,-1.66,38,<=50K
8169,1.47,2,16,2,9,0,4,1,1.59,38,>50K
8170,0.56,2,6,6,7,1,4,0,-0.08,31,<=50K
8171,-0.8,2,9,5,7,4,2,0,-1.74,38,<=50K
8172,0.56,2,10,2,11,0,4,1,1.17,38,>50K
8173,-0.27,1,9,2,2,0,4,1,-0.08,38,<=50K
8174,-0.87,2,13,4,9,1,4,0,-0.08,38,<=50K
8175,0.18,2,10,2,2,0,4,1,-0.08,38,>50K
8176,-1.25,2,13,4,0,3,4,1,-0.08,38,<=50K
8177,-1.4,2,10,4,6,1,4,0,-0.08,38,<=50K
8178,-0.5,2,10,2,6,0,4,1,0.59,38,<=50K
8179,-0.72,0,10,4,5,3,4,1,0.25,38,<=50K
8180,-1.18,2,12,4,0,1,4,0,-2.16,38,<=50K
8181,-1.63,2,6,4,11,3,4,0,-1.74,38,<=50K
8182,0.11,2,13,2,3,0,4,1,-0.08,38,>50K
8183,-1.48,2,10,4,7,3,4,1,-0.91,38,<=50K
8184,0.87,4,14,2,3,0,4,1,-1.74,38,<=50K
8185,0.26,2,10,2,2,0,4,1,0.34,38,<=50K
8186,-1.56,3,6,4,7,3,4,1,-2.08,38,<=50K
8187,-0.04,2,10,4,2,3,4,1,-0.08,38,<=50K
8188,2.15,2,5,6,5,4,4,0,-0.74,38,<=50K
8189,1.24,2,9,2,2,0,4,1,0.59,38,>50K
8190,0.56,3,15,2,9,0,4,1,0.34,38,>50K
8191,-0.57,2,14,2,3,5,4,0,-0.08,38,>50K
8192,-0.65,2,9,0,5,2,4,1,-0.08,38,<=50K
8193,1.02,2,10,2,2,0,4,1,-0.08,38,>50K
8194,1.85,1,9,2,0,5,4,0,0.34,38,<=50K
8195,2.3,2,9,2,13,0,4,1,-1.08,38,<=50K
8196,-0.42,2,8,2,6,0,4,1,-0.08,38,<=50K
8197,2.46,2,11,2,6,0,4,1,-1.08,38,<=50K
8198,-0.95,2,6,4,5,3,4,1,-0.08,38,<=50K
8199,0.94,1,14,2,9,5,4,0,-0.74,38,>50K
8200,-0.95,1,9,2,2,3,2,1,-0.08,38,<=50K
8201,1.32,4,14,2,11,5,4,0,2.42,38,<=50K
8202,-1.56,2,7,4,5,1,3,1,-1.33,38,<=50K
8203,0.34,5,10,5,2,1,4,1,-0.33,38,<=50K
8204,0.56,2,14,4,3,1,4,1,1.59,38,>50K
8205,-0.65,2,13,4,11,2,4,0,-0.08,38,<=50K
8206,-0.34,2,5,4,11,4,2,0,-0.49,38,<=50K
8207,-0.19,2,9,3,0,2,1,1,1.59,18,<=50K
8208,0.41,2,10,0,6,3,2,1,-0.08,38,<=50K
8209,-0.04,2,10,4,0,1,4,1,0.59,38,<=50K
8210,0.34,4,15,2,9,0,4,1,-1.74,38,<=50K
8211,0.56,1,13,0,9,4,4,0,-0.08,38,<=50K
8212,1.7,2,9,2,5,0,4,1,-0.25,38,<=50K
8213,0.18,4,9,2,3,0,4,1,0.75,38,<=50K
8214,-1.03,2,13,4,7,1,4,0,1.59,38,<=50K
8215,-0.34,0,10,0,3,1,0,1,-0.08,38,<=50K
8216,0.03,2,11,4,9,1,4,0,-0.74,38,<=50K
8217,-1.4,2,9,4,6,3,4,0,-0.08,38,<=50K
8218,0.49,2,10,0,7,1,4,0,-0.74,38,<=50K
8219,-1.56,2,9,4,7,1,4,0,-0.91,38,<=50K
8220,-0.87,2,10,0,7,4,2,0,-0.33,38,<=50K
8221,-0.42,2,6,4,4,1,4,1,-0.08,38,<=50K
8222,0.26,2,9,0,2,1,4,1,0.75,38,<=50K
8223,0.79,3,9,2,11,0,4,1,-0.08,38,<=50K
8224,-0.19,2,13,2,3,0,4,1,-0.08,38,<=50K
8225,-0.8,2,11,0,9,4,4,0,-0.08,38,<=50K
8226,1.32,5,12,0,0,1,4,0,-0.91,38,<=50K
8227,-1.56,2,7,4,11,3,4,0,-1.91,38,<=50K
8228,2.0,2,10,2,12,0,4,1,-0.08,38,>50K
8229,-1.63,2,6,4,7,3,4,1,-0.91,38,<=50K
8230,-0.87,2,13,2,3,0,4,1,0.75,38,>50K
8231,-1.18,2,13,4,0,3,2,0,-0.91,38,<=50K
8232,0.56,2,9,2,13,0,4,1,0.34,38,<=50K
8233,-0.5,2,9,2,3,0,4,1,2.42,38,<=50K
8234,-0.34,2,13,4,0,4,1,0,-0.08,29,<=50K
8235,-0.95,2,11,4,4,3,4,1,-0.08,38,<=50K
8236,1.7,2,6,0,0,1,4,0,-0.41,38,<=50K
8237,-0.57,4,11,2,11,0,4,1,0.59,38,<=50K
8238,1.32,0,9,0,9,1,4,1,-0.08,38,<=50K
8239,-1.18,2,9,4,7,3,4,1,-1.74,38,<=50K
8240,0.71,2,10,2,13,0,4,1,0.34,38,<=50K
8241,2.61,2,10,2,11,0,4,1,-1.74,38,>50K
8242,-0.8,2,11,4,13,3,2,1,-0.08,0,<=50K
8243,0.18,2,11,4,2,1,4,1,0.09,38,<=50K
8244,-0.8,2,10,2,3,0,4,1,0.75,38,>50K
8245,-0.12,1,11,2,3,0,4,1,0.34,38,<=50K
8246,-1.4,2,10,4,11,4,4,0,-0.49,38,<=50K
8247,0.49,2,11,4,11,1,4,0,0.59,38,>50K
8248,-0.34,2,13,2,3,0,4,1,0.34,38,>50K
8249,2.53,2,11,2,0,0,4,1,0.34,1,>50K
8250,1.17,0,10,2,2,0,4,1,-0.08,38,>50K
8251,-1.1,2,13,4,3,3,4,0,-0.08,38,<=50K
8252,-1.18,2,12,4,9,1,1,0,-0.91,39,<=50K
8253,0.79,1,10,0,0,4,2,0,-0.08,38,<=50K
8254,0.49,2,9,5,7,1,4,0,-0.49,38,<=50K
8255,0.18,4,9,2,4,0,4,1,-0.41,25,<=50K
8256,0.94,0,10,5,9,1,2,0,-0.08,38,>50K
8257,0.11,2,10,4,3,1,4,0,-0.08,38,<=50K
8258,-0.72,5,14,2,12,0,4,1,0.75,10,<=50K
8259,-0.95,2,5,2,2,0,4,1,-0.49,25,<=50K
8260,1.55,2,7,2,13,0,4,1,-0.08,38,<=50K
8261,-0.19,2,10,0,7,1,4,0,-0.08,38,<=50K
8262,0.71,1,13,2,9,0,4,1,1.17,38,>50K
8263,-1.25,5,10,4,9,1,4,0,-2.08,38,<=50K
8264,1.02,2,5,2,13,0,4,1,0.34,38,>50K
8265,0.03,2,9,4,7,1,4,0,0.5,38,<=50K
8266,-1.03,2,9,4,5,3,4,1,-0.08,38,<=50K
8267,-0.12,4,11,2,4,0,4,1,1.59,38,>50K
8268,-0.12,2,10,2,2,0,4,1,-0.08,38,>50K
8269,-0.42,4,13,0,2,1,4,1,1.59,38,<=50K
8270,0.71,5,13,2,3,0,4,1,-0.25,38,>50K
8271,-0.72,2,11,4,5,3,4,1,-0.08,38,<=50K
8272,1.55,2,9,6,2,1,4,0,-0.08,38,<=50K
8273,0.71,2,9,5,0,1,4,0,-0.08,38,<=50K
8274,0.79,2,2,4,6,2,4,0,-0.08,25,<=50K
8275,-1.18,5,11,2,10,0,4,1,-0.08,38,<=50K
8276,-0.95,2,10,0,11,1,4,1,0.34,38,<=50K
8277,-0.34,2,9,2,6,0,4,1,-0.08,38,<=50K
8278,0.03,2,9,2,5,0,4,1,-0.08,38,>50K
8279,0.87,4,10,2,2,0,4,1,-0.08,38,<=50K
8280,1.17,2,9,2,13,0,4,1,1.59,38,>50K
8281,-0.12,2,9,2,13,0,4,1,-0.08,38,<=50K
8282,-0.34,4,10,4,4,1,4,1,-0.49,38,<=50K
8283,-1.18,2,13,4,11,3,1,1,-1.74,38,<=50K
8284,-0.12,2,10,0,13,1,4,1,2.42,38,<=50K
8285,-0.27,2,13,2,3,0,4,1,0.75,38,>50K
8286,-1.1,2,13,4,0,3,4,0,-0.08,38,<=50K
8287,-1.18,0,12,4,0,3,2,1,-1.74,38,<=50K
8288,-1.18,1,13,4,9,3,2,0,-0.74,38,<=50K
8289,-0.87,2,10,4,12,3,3,0,-0.74,22,<=50K
8290,-1.03,2,9,4,7,4,4,0,0.75,38,<=50K
8291,0.49,2,11,0,6,3,4,0,-0.08,38,<=50K
8292,1.24,2,10,0,2,1,4,1,-0.08,38,<=50K
8293,0.56,2,13,0,6,2,4,1,0.75,5,<=50K
8294,-0.57,4,9,2,2,0,4,1,0.75,38,<=50K
8295,-0.42,1,9,2,7,0,0,1,-0.08,38,<=50K
8296,0.11,2,10,2,2,0,4,1,0.75,38,<=50K
8297,-1.18,2,14,4,7,1,4,0,-2.58,38,<=50K
8298,0.03,4,9,5,2,1,4,1,0.75,38,<=50K
8299,-0.5,2,9,2,6,0,4,1,-0.08,38,>50K
8300,1.24,4,10,2,9,0,4,1,0.75,38,<=50K
8301,0.56,0,10,5,3,4,4,0,0.75,38,<=50K
8302,-0.72,2,12,4,3,3,0,1,-1.33,38,<=50K
8303,0.79,3,14,4,3,1,4,0,-0.49,38,>50K
8304,1.55,2,9,2,2,0,4,1,0.75,38,<=50K
8305,-0.65,2,11,2,2,0,4,1,-0.08,38,<=50K
8306,0.64,2,9,6,2,1,4,1,-0.08,38,<=50K
8307,1.47,2,4,0,7,1,4,0,-0.08,38,<=50K
8308,1.47,2,2,2,7,0,4,1,-0.08,4,<=50K
8309,-1.4,3,9,0,5,3,4,1,-1.33,38,<=50K
8310,0.34,2,10,0,7,1,4,0,-0.91,38,<=50K
8311,-1.48,2,10,4,0,3,4,0,-0.08,4,<=50K
8312,0.11,5,14,2,10,0,4,1,-0.08,38,>50K
8313,-1.18,1,10,4,7,3,4,1,-1.74,38,<=50K
8314,1.7,2,8,2,2,5,2,0,-0.08,38,<=50K
8315,1.17,2,13,2,11,0,4,1,1.59,38,>50K
8316,-0.5,2,14,2,11,0,4,1,1.59,38,>50K
8317,-1.03,4,9,4,2,3,4,1,-0.41,38,<=50K
8318,-0.65,2,9,2,2,0,4,1,0.09,38,<=50K
8319,-1.48,2,9,4,11,1,4,1,-0.25,38,<=50K
8320,2.0,2,11,2,7,0,4,1,-0.49,38,<=50K
8321,-1.03,2,13,4,11,1,4,1,0.25,38,<=50K
8322,-1.33,2,9,4,7,1,4,1,-0.49,38,<=50K
8323,-1.18,4,9,2,5,3,4,1,-0.08,38,<=50K
8324,-1.1,2,10,4,7,1,4,0,-0.08,38,<=50K
8325,-0.65,2,13,2,9,0,4,1,1.59,38,<=50K
8326,-0.57,2,14,4,9,1,4,0,0.34,38,<=50K
8327,1.47,2,8,2,2,0,4,1,-0.08,38,<=50K
8328,-0.42,2,16,2,9,0,4,1,0.75,38,>50K
8329,-0.5,5,13,2,2,0,4,1,0.92,38,>50K
8330,-0.72,2,13,2,0,5,1,0,0.34,38,>50K
8331,0.34,3,10,2,11,0,4,1,0.25,38,>50K
8332,-0.04,2,11,2,3,0,4,1,-0.08,38,<=50K
8333,-1.63,2,7,4,7,3,4,0,-2.16,38,<=50K
8334,-0.19,2,10,2,3,5,4,0,-0.08,38,>50K
8335,0.49,0,10,2,12,0,4,1,-0.08,38,>50K
8336,1.77,2,14,2,3,0,4,1,1.17,38,<=50K
8337,0.56,5,11,0,0,3,4,0,-1.74,38,<=50K
8338,0.26,4,15,4,9,1,4,1,-0.25,38,<=50K
8339,-0.57,2,10,0,7,1,4,1,0.75,38,<=50K
8340,0.26,4,12,2,0,0,4,1,-0.08,38,<=50K
8341,0.94,2,9,2,5,0,4,1,0.09,38,>50K
8342,0.49,2,10,2,2,0,4,1,-0.08,38,<=50K
8343,2.61,0,9,0,0,1,4,0,-1.74,38,>50K
8344,-1.48,2,9,0,12,4,4,0,1.17,38,<=50K
8345,-0.72,2,13,2,3,0,4,1,-0.08,38,<=50K
8346,0.03,2,15,0,9,1,2,0,2.42,38,>50K
8347,-0.5,2,12,2,3,0,4,1,0.34,38,>50K
8348,0.56,2,10,0,6,1,4,1,-0.08,38,<=50K
8349,0.26,2,15,2,12,0,4,1,2.0,38,>50K
8350,-1.1,2,9,2,2,0,2,1,-0.08,38,<=50K
8351,0.18,1,13,2,9,0,4,1,0.34,38,>50K
8352,-0.8,2,10,2,5,0,4,1,-0.08,38,<=50K
8353,1.4,2,9,2,13,0,4,1,-0.08,38,<=50K
8354,-0.72,2,6,2,13,0,4,1,0.34,38,>50K
8355,-0.27,2,9,4,2,4,4,0,-0.08,38,<=50K
8356,0.03,2,13,2,9,5,4,0,-0.91,38,>50K
8357,-0.04,2,9,2,2,0,4,1,-0.08,38,<=50K
8358,0.11,2,13,2,3,0,4,1,-0.08,38,<=50K
8359,0.79,2,9,5,11,1,4,0,-0.08,38,<=50K
8360,-0.5,2,9,4,0,2,4,0,0.75,38,<=50K
8361,0.11,2,10,0,7,4,4,0,-0.91,38,<=50K
8362,-0.72,2,12,0,3,4,4,0,-0.33,38,<=50K
8363,-0.19,3,10,3,0,4,4,0,-1.33,38,<=50K
8364,0.64,2,10,2,0,0,4,1,0.09,38,>50K
8365,-1.18,2,10,0,0,3,4,0,-0.08,38,<=50K
8366,0.18,4,10,6,4,4,4,1,-0.08,38,<=50K
8367,0.18,1,14,4,9,3,4,0,0.75,38,>50K
8368,-1.56,2,8,4,5,3,4,1,-1.58,38,<=50K
8369,-0.34,2,12,0,2,4,2,0,-0.08,38,<=50K
8370,-0.04,4,9,2,3,0,4,1,0.75,38,<=50K
8371,-0.34,2,9,2,2,0,4,1,0.75,38,>50K
8372,1.77,5,9,2,13,0,4,1,-0.08,38,<=50K
8373,2.08,4,9,6,12,1,4,0,0.34,38,<=50K
8374,-1.56,2,9,4,10,1,4,1,-0.08,32,<=50K
8375,0.18,2,9,2,2,0,4,1,-0.08,38,<=50K
8376,0.26,2,10,4,7,3,4,1,-0.91,38,<=50K
8377,0.49,2,12,2,2,0,4,1,0.34,38,<=50K
8378,-1.1,1,13,4,9,1,4,0,1.59,38,<=50K
8379,0.03,2,9,4,2,1,4,1,-0.08,38,<=50K
8380,0.41,0,13,2,9,0,4,1,-0.08,38,>50K
8381,-0.72,2,10,0,5,1,4,1,0.34,38,<=50K
8382,-1.33,5,9,4,2,3,4,1,-2.41,38,<=50K
8383,0.71,2,13,2,3,0,4,1,-0.08,38,>50K
8384,-0.19,2,13,2,3,0,4,1,-0.08,38,>50K
8385,-1.18,2,13,4,5,3,4,1,-0.08,38,<=50K
8386,0.79,2,13,2,3,0,4,1,0.75,38,>50K
8387,-0.72,2,13,4,0,1,4,0,-0.08,38,<=50K
8388,-0.34,4,10,2,2,0,4,1,-0.08,38,<=50K
8389,-0.72,1,7,4,5,3,2,1,-0.08,38,<=50K
8390,-0.72,2,7,0,2,1,4,1,0.92,38,<=50K
8391,-0.12,5,12,4,0,1,4,0,-0.08,38,<=50K
8392,0.26,2,12,2,3,0,4,1,0.25,38,>50K
8393,0.34,2,13,2,9,0,4,1,-0.08,38,>50K
8394,1.85,2,9,2,2,0,4,1,0.59,38,<=50K
8395,1.93,4,10,2,3,0,4,1,-0.49,38,<=50K
8396,-0.04,2,13,2,3,0,4,1,1.59,38,<=50K
8397,-0.72,2,9,3,13,3,4,1,-0.91,38,<=50K
8398,-0.65,2,12,3,11,1,2,0,-0.08,38,<=50K
8399,2.08,4,9,6,11,1,4,1,-0.08,38,<=50K
8400,-1.03,2,13,4,3,3,4,1,-0.08,38,<=50K
8401,0.03,0,9,2,0,0,4,1,-0.08,38,>50K
8402,-1.25,1,13,4,0,3,4,0,-0.91,38,<=50K
8403,-0.57,2,10,4,0,1,4,0,-0.08,38,<=50K
8404,-0.72,2,4,4,2,1,4,1,-0.08,38,<=50K
8405,1.02,2,11,2,9,0,4,1,-0.08,38,<=50K
8406,0.94,4,12,4,4,3,4,0,-0.08,38,<=50K
8407,0.11,2,9,2,6,0,2,1,-0.08,13,<=50K
8408,1.93,4,10,6,3,1,4,0,1.59,38,<=50K
8409,-0.57,2,9,0,7,1,4,0,-1.08,38,<=50K
8410,2.68,1,4,2,10,0,4,1,-0.08,38,<=50K
8411,0.34,5,10,4,7,1,2,0,-0.91,38,<=50K
8412,-0.8,0,13,4,3,1,4,1,0.75,38,>50K
8413,2.91,1,4,6,0,1,4,0,-0.08,38,<=50K
8414,2.23,2,9,0,8,4,2,0,-1.41,38,<=50K
8415,0.94,5,9,0,0,1,4,0,-0.25,38,<=50K
8416,-1.33,2,9,4,0,3,4,0,-0.08,25,<=50K
8417,0.34,2,8,2,11,0,4,1,-0.08,21,<=50K
8418,0.26,2,9,0,7,1,4,1,-0.08,38,<=50K
8419,0.71,2,14,0,3,4,4,0,-0.08,38,<=50K
8420,-0.65,2,7,5,11,1,4,1,-0.08,38,<=50K
8421,-0.5,2,9,2,6,0,4,1,0.09,38,<=50K
8422,1.32,2,9,4,11,3,4,1,-0.08,38,<=50K
8423,0.87,2,10,2,2,0,4,1,-0.08,38,<=50K
8424,0.11,2,9,4,13,3,2,1,-0.08,38,<=50K
8425,-1.18,0,7,4,0,4,2,0,-0.08,38,<=50K
8426,1.17,2,10,5,12,2,2,0,-0.08,38,<=50K
8427,-0.34,2,10,2,0,5,4,0,-0.08,38,>50K
8428,0.71,2,16,2,9,0,4,1,1.59,38,>50K
8429,-0.57,2,9,2,5,0,4,1,0.09,38,<=50K
8430,0.26,2,13,0,11,4,4,0,0.75,38,<=50K
8431,-0.19,2,9,4,0,1,1,0,-0.49,37,<=50K
8432,1.02,2,13,0,0,4,4,1,-0.08,38,<=50K
8433,1.24,2,6,2,2,0,4,1,-0.08,38,<=50K
8434,-1.03,2,7,2,2,3,4,1,-0.91,38,<=50K
8435,-0.27,5,9,4,7,2,4,1,-0.08,38,<=50K
8436,-1.48,2,10,4,0,4,1,0,-0.08,38,<=50K
8437,1.55,2,7,6,13,4,4,0,-0.08,38,<=50K
8438,0.56,5,14,4,9,1,4,0,-0.08,38,<=50K
8439,0.56,4,15,2,9,0,4,1,-0.08,38,>50K
8440,-0.95,2,10,4,5,1,4,1,-1.33,38,<=50K
8441,1.24,2,9,3,8,1,2,0,-0.41,38,<=50K
8442,-0.8,2,9,4,3,3,4,0,-0.08,38,<=50K
8443,1.7,0,12,2,3,0,1,1,-0.08,38,>50K
8444,-0.27,2,12,2,9,2,4,1,-0.08,38,>50K
8445,1.02,1,10,2,10,0,4,1,-0.49,38,<=50K
8446,-1.33,2,10,4,11,3,4,1,-2.74,38,<=50K
8447,-0.42,1,11,2,2,0,4,1,-0.08,38,<=50K
8448,-0.04,3,11,0,4,1,4,1,0.75,38,<=50K
8449,0.41,2,9,0,11,4,4,0,1.59,38,<=50K
8450,-0.72,2,13,4,11,1,4,1,0.75,38,>50K
8451,0.03,2,9,5,5,4,4,1,-0.08,38,<=50K
8452,-0.5,2,9,2,7,0,4,1,1.59,38,<=50K
8453,0.64,2,9,0,12,4,2,0,1.17,38,<=50K
8454,-0.8,2,12,4,0,2,4,1,-0.49,38,<=50K
8455,1.55,1,10,2,2,0,4,1,1.17,38,>50K
8456,-0.04,2,13,2,11,0,4,1,0.59,38,>50K
8457,-1.18,2,13,4,0,1,4,0,-2.16,38,<=50K
8458,0.41,2,13,2,2,0,4,1,-0.08,38,>50K
8459,2.0,2,13,2,3,0,4,1,1.59,38,>50K
8460,-1.48,2,10,4,11,3,4,0,-2.24,38,<=50K
8461,1.47,2,7,2,10,0,4,1,-0.49,38,<=50K
8462,0.79,2,14,0,11,4,3,0,-1.74,28,<=50K
8463,0.41,1,9,0,0,4,4,0,-0.49,38,<=50K
8464,-0.42,2,10,2,2,0,4,1,-0.08,38,>50K
8465,-0.04,4,9,4,0,1,4,0,0.75,38,<=50K
8466,-0.12,1,9,2,10,0,4,1,1.09,38,>50K
8467,-0.65,2,9,2,2,0,4,1,-0.08,38,<=50K
8468,-0.8,2,14,2,11,0,4,1,-0.08,38,<=50K
8469,-0.87,2,14,4,12,1,4,1,1.17,38,<=50K
8470,0.79,5,13,2,9,5,4,0,-0.08,38,>50K
8471,-0.8,2,13,4,3,1,4,1,-0.08,38,<=50K
8472,1.7,1,7,2,3,0,4,1,-0.08,38,>50K
8473,0.18,5,11,2,12,0,4,1,-0.08,38,<=50K
8474,-1.4,5,10,4,13,3,4,1,-0.91,38,<=50K
8475,0.11,2,15,2,3,0,4,1,0.75,38,>50K
8476,1.77,2,9,2,6,0,4,1,-0.08,38,<=50K
8477,-0.57,2,2,2,4,0,4,1,-0.08,25,<=50K
8478,2.23,2,9,6,7,1,4,0,0.59,38,<=50K
8479,-1.56,2,9,4,11,3,4,0,-1.83,38,<=50K
8480,-0.65,5,13,2,10,0,2,1,-0.08,38,<=50K
8481,-0.04,2,9,2,11,0,4,1,0.25,38,<=50K
8482,-1.48,2,9,4,7,3,4,1,-0.33,38,<=50K
8483,-1.25,2,10,4,3,3,4,0,-0.08,9,<=50K
8484,0.56,5,9,2,7,0,2,1,-0.08,38,<=50K
8485,1.4,2,3,2,2,0,4,1,-0.08,38,<=50K
8486,-1.56,2,9,2,5,0,4,1,-0.08,4,<=50K
8487,2.15,2,9,4,3,1,4,0,0.34,38,<=50K
8488,-0.8,2,10,4,11,2,4,0,-0.08,38,<=50K
8489,-0.65,2,13,2,9,5,4,0,-1.41,38,>50K
8490,-1.4,2,9,4,13,1,4,1,-0.08,38,<=50K
8491,-0.5,2,10,4,7,3,4,0,-2.16,38,<=50K
8492,-0.27,2,10,2,13,0,1,1,-0.08,38,<=50K
8493,-0.04,2,9,2,3,0,4,1,0.75,38,>50K
8494,-1.18,2,11,4,0,4,4,0,-0.08,38,<=50K
8495,1.93,4,10,2,11,0,4,1,-0.49,38,<=50K
8496,-0.42,2,13,4,11,1,4,1,-0.08,38,>50K
8497,-1.1,2,10,4,0,1,4,0,-0.49,38,<=50K
8498,0.94,4,13,2,3,5,4,0,-1.33,38,<=50K
8499,-0.87,2,9,5,5,3,4,0,-1.33,38,<=50K
8500,0.71,1,14,2,3,0,4,1,-0.08,38,>50K
8501,-0.87,1,10,2,9,0,3,1,-0.08,38,<=50K
8502,-1.1,2,13,4,11,1,4,0,1.59,38,<=50K
8503,-0.57,4,9,4,2,1,4,1,0.34,38,<=50K
8504,0.26,2,10,0,0,4,4,0,-0.08,38,<=50K
8505,0.94,2,9,2,6,0,2,1,0.75,38,<=50K
8506,0.18,2,10,2,0,0,4,1,-0.08,38,>50K
8507,-0.95,2,13,4,5,3,4,1,0.25,38,<=50K
8508,2.3,2,4,0,11,1,4,0,-0.08,38,<=50K
8509,1.85,2,4,2,13,0,4,1,0.25,38,>50K
8510,-0.27,2,10,2,11,0,4,1,0.59,38,>50K
8511,-0.27,2,13,2,5,0,4,1,0.34,38,<=50K
8512,1.77,4,9,2,3,0,4,1,1.59,6,<=50K
8513,-0.95,2,9,0,0,1,4,0,1.75,38,<=50K
8514,1.85,2,9,2,2,0,4,1,-0.08,38,>50K
8515,-1.18,2,8,4,11,1,4,1,0.34,38,<=50K
8516,0.34,3,9,4,9,4,4,0,-0.49,38,<=50K
8517,0.41,2,10,2,11,0,4,1,-0.49,38,>50K
8518,1.32,1,9,2,2,0,4,1,-0.08,38,>50K
8519,1.17,4,14,2,11,0,4,1,-0.08,38,>50K
8520,-0.5,2,13,4,3,1,4,1,0.75,38,<=50K
8521,0.26,2,9,2,3,0,4,1,0.75,38,>50K
8522,-0.12,2,9,2,11,0,4,1,-0.08,38,>50K
8523,-1.1,2,9,4,13,3,4,1,-0.08,38,<=50K
8524,0.26,2,9,2,6,0,4,1,-0.08,38,<=50K
8525,-1.33,2,9,4,11,2,4,0,-1.83,38,<=50K
8526,-0.65,2,10,4,3,1,4,0,-0.08,38,<=50K
8527,0.34,0,10,2,12,0,4,1,2.84,38,>50K
8528,-1.48,2,10,4,6,3,4,0,-0.49,38,<=50K
8529,-0.95,2,9,4,7,3,2,1,-0.08,38,<=50K
8530,-0.04,5,13,4,3,1,4,0,0.34,38,<=50K
8531,1.17,2,13,2,2,0,4,1,-0.08,38,>50K
8532,-1.4,2,9,2,5,0,4,1,-0.08,38,<=50K
8533,-1.25,5,10,4,0,1,4,0,-2.16,38,<=50K
8534,0.11,2,9,2,4,0,4,1,2.84,38,>50K
8535,-1.18,2,10,4,7,3,4,0,-1.74,38,<=50K
8536,-1.25,2,10,4,7,3,4,1,-1.74,38,<=50K
8537,-1.56,4,5,4,4,2,3,0,-0.08,25,<=50K
8538,-1.1,2,14,4,9,1,1,1,-1.74,9,<=50K
8539,-0.65,2,13,4,3,1,4,1,0.75,38,<=50K
8540,-0.04,2,13,4,9,1,4,1,0.0,38,>50K
8541,-0.87,2,9,4,7,1,1,1,1.59,2,<=50K
8542,-1.33,2,10,4,11,1,4,0,1.17,38,<=50K
8543,0.34,2,13,2,0,0,4,1,-0.08,38,>50K
8544,-0.95,2,9,4,12,1,4,1,-0.08,38,<=50K
8545,-0.04,0,6,0,0,4,4,0,0.75,38,<=50K
8546,1.47,4,9,2,6,0,4,1,-0.08,38,<=50K
8547,-1.63,2,7,4,11,1,4,0,-0.41,38,<=50K
8548,-0.19,0,13,2,9,0,4,1,-0.08,38,>50K
